user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U003,I_coconut_milk,coconut_milk,3.19,pcs,canned,2026-07-27,False,1.61,2025-10-03,pantry,365,gluten_free,0.004,0.37,2025-09-24,synthetic_receipt
U003,I_crackers,crackers,2.63,pcs,snacks,2026-04-22,False,3.8,2025-10-05,pantry,Silk,gluten_free,0.044,0.1,2025-10-01,synthetic_receipt
U003,I_limes,limes,0.97,kg,produce,2025-11-01,False,2.51,2025-10-12,pantry,365,gluten_free,0.239,0.34,2025-10-02,synthetic_receipt
U003,I_sardines,sardines,1.58,pcs,canned,2026-07-19,False,3.28,2025-10-06,pantry,Kirkland,gluten_free,0.001,0.35,2025-10-03,synthetic_receipt
U003,I_beef_jerky,beef_jerky,0.85,pcs,snacks,2026-07-13,False,2.48,2025-10-02,pantry,Generic,gluten_free,0.061,0.35,2025-09-22,synthetic_receipt
U003,I_chips,chips,2.86,pcs,snacks,2026-01-31,False,4.7,2025-10-10,pantry,GreatValue,gluten_free,0.033,0.1,2025-10-08,manual_entry
U003,I_noodles,noodles,0.73,kg,grain,2026-08-04,False,5.35,2025-09-20,pantry,Silk,gluten_free,0.086,0.24,2025-09-14,synthetic_receipt
U003,I_chili_flakes,chili_flakes,5.64,kg,condiments_spices,2026-04-10,False,6.96,2025-10-19,pantry,Kirkland,gluten_free,0.002,0.13,2025-10-19,synthetic_receipt
U003,I_granola_bar,granola_bar,1.66,pcs,snacks,2025-12-17,False,1.43,2025-10-10,pantry,GreatValue,gluten_free,0.062,0.1,2025-10-05,synthetic_receipt
U003,I_salmon,salmon,3.26,kg,protein,2025-10-13,False,10.14,2025-10-01,freezer,365,gluten_free,0.083,0.28,2025-09-30,synthetic_receipt
U003,I_asparagus,asparagus,1.42,kg,produce,2025-10-19,False,2.78,2025-10-04,pantry,WholeFoods,gluten_free,0.209,0.25,2025-09-28,synthetic_receipt
U003,I_yeast,yeast,4.54,kg,others,2026-02-18,False,9.24,2025-10-10,fridge,Generic,gluten_free,0.007,0.23,2025-10-03,manual_entry
U003,I_cumin,cumin,4.65,kg,condiments_spices,2026-02-05,False,9.89,2025-10-11,pantry,Kirkland,gluten_free,0.004,0.45,2025-10-05,synthetic_receipt
U003,I_pretzels,pretzels,5.31,pcs,snacks,2026-05-15,False,2.07,2025-10-15,pantry,GreatValue,gluten_free,0.059,0.23,2025-10-07,manual_entry
U003,I_corn,corn,2.51,pcs,canned,2026-01-25,False,1.36,2025-10-03,pantry,Kirkland,gluten_free,0.023,0.38,2025-09-29,synthetic_receipt
U003,I_tempeh,tempeh,0.92,kg,protein,2025-10-17,False,8.16,2025-10-03,fridge,Silk,gluten_free,0.047,0.49,2025-09-24,manual_entry
U003,I_pork_chops,pork_chops,1.73,kg,protein,2025-10-25,False,10.2,2025-10-18,freezer,Horizon,gluten_free,0.055,0.1,2025-10-14,synthetic_receipt
U004,I_cottage_cheese,cottage_cheese,1.08,kg,dairy,2025-11-02,True,4.65,2025-10-18,fridge,GreatValue,"dairy,non_vegan,vegan",0.216,0.3,2025-10-18,synthetic_receipt
U004,I_oats,oats,4.4,kg,grain,2026-07-20,True,4.35,2025-09-29,pantry,365,"contains_gluten,vegan",0.048,0.33,2025-09-21,synthetic_receipt
U004,I_corn,corn,1.17,pcs,canned,2026-01-12,False,2.02,2025-10-08,pantry,Silk,vegan,0.022,0.2,2025-10-04,synthetic_receipt
U004,I_turkey,turkey,1.69,kg,protein,2025-10-24,False,10.87,2025-10-03,fridge,WholeFoods,"non_vegan,vegan",0.119,0.14,2025-09-25,synthetic_receipt
U004,I_pretzels,pretzels,1.1,pcs,snacks,2026-08-21,False,1.6,2025-10-05,pantry,WholeFoods,vegan,0.031,0.69,2025-10-03,synthetic_receipt
U004,I_plums,plums,2.02,kg,produce,2025-10-21,False,4.25,2025-10-01,fridge,WholeFoods,vegan,0.188,0.49,2025-09-26,synthetic_receipt
U004,I_cauliflower,cauliflower,1.75,kg,produce,2025-10-08,False,2.09,2025-09-22,fridge,Silk,vegan,0.175,0.23,2025-09-17,synthetic_receipt
U004,I_chocolate_chips,chocolate_chips,2.87,kg,others,2026-08-27,False,7.03,2025-09-21,fridge,Horizon,vegan,0.021,0.33,2025-09-18,synthetic_receipt
U004,I_popcorn,popcorn,1.54,pcs,snacks,2026-04-05,False,4.61,2025-09-26,pantry,GreatValue,vegan,0.032,0.34,2025-09-26,synthetic_receipt
U004,I_olive_oil,olive_oil,1.08,L,condiments_spices,2026-01-23,False,2.44,2025-09-19,pantry,GreatValue,vegan,0.01,0.66,2025-09-18,synthetic_receipt
U004,I_rice,rice,1.21,kg,grain,2026-08-22,False,2.16,2025-09-29,pantry,Generic,vegan,0.064,0.37,2025-09-28,synthetic_receipt
U004,I_cabbage,cabbage,1.72,kg,produce,2025-11-02,False,2.07,2025-10-14,fridge,Generic,vegan,0.211,0.27,2025-10-11,synthetic_receipt
U004,I_trail_mix,trail_mix,1.42,pcs,snacks,2026-06-18,False,4.98,2025-10-11,pantry,TraderJoes,vegan,0.035,0.46,2025-10-04,manual_entry
U004,I_peanuts,peanuts,1.41,kg,others,2026-03-07,True,7.88,2025-09-19,fridge,Silk,"contains_nuts,vegan",0.028,0.49,2025-09-10,synthetic_receipt
U004,I_cheese,cheese,2.66,kg,dairy,2025-10-11,True,7.66,2025-09-23,fridge,GreatValue,"dairy,non_vegan,vegan",0.291,0.19,2025-09-16,manual_entry
U004,I_flour,flour,3.76,kg,others,2026-01-08,True,8.29,2025-10-16,pantry,Horizon,"contains_gluten,vegan",0.047,0.44,2025-10-09,synthetic_receipt
U004,I_almonds,almonds,3.38,kg,others,2026-05-11,True,8.73,2025-10-04,pantry,Silk,"contains_nuts,vegan",0.015,0.48,2025-10-01,synthetic_receipt
U004,I_onions,onions,1.67,kg,produce,2025-10-08,False,3.19,2025-09-25,pantry,Horizon,vegan,0.235,0.11,2025-09-19,synthetic_receipt
U004,I_oregano,oregano,0.62,kg,condiments_spices,2025-12-31,False,6.99,2025-09-23,pantry,WholeFoods,vegan,0.015,0.37,2025-09-20,synthetic_receipt
U004,I_tempeh,tempeh,0.76,kg,protein,2025-11-03,False,6.29,2025-10-14,fridge,Horizon,vegan,0.051,0.34,2025-10-13,synthetic_receipt
U004,I_beef_jerky,beef_jerky,1.2,pcs,snacks,2025-12-24,False,2.91,2025-09-30,pantry,GreatValue,vegan,0.052,0.36,2025-09-28,synthetic_receipt
U004,I_chicken_breast,chicken_breast,1.47,kg,protein,2025-10-08,False,6.46,2025-10-05,fridge,WholeFoods,"non_vegan,vegan",0.148,0.27,2025-09-27,synthetic_receipt
U004,I_chili_flakes,chili_flakes,4.01,kg,condiments_spices,2026-05-24,False,11.52,2025-09-24,pantry,Generic,vegan,0.006,0.3,2025-09-17,synthetic_receipt
U004,I_salmon,salmon,2.1,kg,protein,2025-10-22,False,11.08,2025-10-17,fridge,365,"non_vegan,vegan",0.114,0.19,2025-10-17,synthetic_receipt
U004,I_potatoes,potatoes,0.73,kg,produce,2025-10-25,False,2.01,2025-10-04,pantry,Kirkland,vegan,0.136,0.3,2025-10-03,synthetic_receipt
U004,I_maple_syrup,maple_syrup,1.14,L,others,2026-06-28,False,3.13,2025-09-30,fridge,Generic,vegan,0.043,0.33,2025-09-29,synthetic_receipt
U004,I_tuna,tuna,2.1,pcs,canned,2026-08-02,False,2.37,2025-10-18,pantry,WholeFoods,"non_vegan,vegan",0.014,0.13,2025-10-08,synthetic_receipt
U004,I_granola_bar,granola_bar,2.26,pcs,snacks,2026-09-18,False,4.52,2025-09-21,pantry,Silk,vegan,0.063,0.4,2025-09-14,synthetic_receipt
U004,I_bread,bread,1.9,pcs,grain,2026-05-12,True,5.64,2025-10-16,pantry,Generic,"contains_gluten,vegan",0.034,0.42,2025-10-11,synthetic_receipt
U004,I_pumpkin_puree,pumpkin_puree,3.33,pcs,canned,2026-03-16,False,1.46,2025-10-16,pantry,Generic,vegan,0.021,0.21,2025-10-07,synthetic_receipt
U004,I_black_beans_dry,black_beans_dry,2.27,kg,protein,2025-10-30,False,9.98,2025-10-19,freezer,365,vegan,0.121,0.57,2025-10-16,manual_entry
U004,I_bananas,bananas,2.69,kg,produce,2025-10-17,False,4.15,2025-10-01,pantry,WholeFoods,vegan,0.228,0.1,2025-09-24,manual_entry
U004,I_curry_powder,curry_powder,5.44,kg,condiments_spices,2026-04-17,False,2.33,2025-10-07,pantry,GreatValue,vegan,0.011,0.25,2025-10-05,synthetic_receipt
U004,I_pepper,pepper,2.27,kg,condiments_spices,2026-01-29,False,11.59,2025-10-04,pantry,Generic,vegan,0.019,0.52,2025-09-24,synthetic_receipt
U004,I_salt,salt,0.78,kg,condiments_spices,2026-09-14,False,2.09,2025-10-11,pantry,GreatValue,vegan,0.019,0.2,2025-10-03,synthetic_receipt
U004,I_mayonnaise,mayonnaise,2.19,pcs,condiments_spices,2026-04-08,False,11.56,2025-10-17,pantry,Generic,vegan,0.007,0.33,2025-10-11,synthetic_receipt
U004,I_oranges,oranges,1.22,kg,produce,2025-10-15,False,3.26,2025-10-08,pantry,Horizon,vegan,0.168,0.66,2025-10-01,synthetic_receipt
U004,I_limes,limes,3.97,kg,produce,2025-09-28,False,2.08,2025-09-20,pantry,Horizon,vegan,0.19,0.43,2025-09-16,synthetic_receipt
U004,I_asparagus,asparagus,1.07,kg,produce,2025-11-01,False,4.71,2025-10-13,fridge,WholeFoods,vegan,0.16,0.34,2025-10-10,synthetic_receipt
U004,I_sardines,sardines,1.83,pcs,canned,2026-07-05,False,3.32,2025-09-28,pantry,365,"non_vegan,vegan",0.019,0.37,2025-09-28,manual_entry
U004,I_black_beans,black_beans,0.63,pcs,canned,2026-04-21,False,3.62,2025-09-27,pantry,TraderJoes,vegan,0.029,0.17,2025-09-22,manual_entry
U004,I_shrimp,shrimp,2.15,kg,protein,2025-10-22,False,9.36,2025-10-05,fridge,Generic,"non_vegan,vegan",0.081,0.1,2025-10-05,synthetic_receipt
U004,I_carrots,carrots,1.28,kg,produce,2025-10-13,False,2.56,2025-09-29,pantry,Silk,vegan,0.086,0.25,2025-09-20,manual_entry
U004,I_apples,apples,2.9,kg,produce,2025-10-07,False,3.61,2025-09-26,fridge,Silk,vegan,0.235,0.5,2025-09-23,synthetic_receipt
U004,I_onion_powder,onion_powder,0.91,kg,condiments_spices,2026-01-28,False,2.61,2025-10-15,pantry,Generic,vegan,0.006,0.25,2025-10-14,manual_entry
U004,I_lemons,lemons,3.05,kg,produce,2025-10-18,False,4.0,2025-10-10,pantry,Horizon,vegan,0.156,0.43,2025-09-30,synthetic_receipt
U004,I_garlic_powder,garlic_powder,1.14,kg,condiments_spices,2025-12-09,False,8.41,2025-09-21,pantry,Silk,vegan,0.009,0.2,2025-09-14,synthetic_receipt
U004,I_coffee_beans,coffee_beans,2.51,kg,others,2026-09-21,False,2.65,2025-10-04,fridge,365,vegan,0.034,0.1,2025-10-02,synthetic_receipt
U004,I_couscous,couscous,0.52,kg,grain,2026-05-30,False,4.71,2025-10-06,pantry,365,vegan,0.08,0.36,2025-10-01,synthetic_receipt
U004,I_baking_powder,baking_powder,4.47,kg,others,2026-06-24,False,4.74,2025-10-10,pantry,Silk,vegan,0.01,0.43,2025-10-05,manual_entry
U004,I_tofu,tofu,4.76,kg,protein,2025-10-14,True,12.12,2025-10-09,freezer,Silk,"contains_soy,vegan",0.065,0.1,2025-10-01,manual_entry
U004,I_eggs,eggs,2.01,pcs,dairy,2025-10-01,True,3.16,2025-09-26,fridge,Generic,"dairy,non_vegan,vegan",0.22,0.44,2025-09-22,synthetic_receipt
U004,I_basil,basil,3.79,kg,condiments_spices,2026-02-25,False,2.64,2025-10-05,pantry,Kirkland,vegan,0.007,0.29,2025-09-29,manual_entry
U004,I_ground_beef,ground_beef,2.65,kg,protein,2025-10-13,False,9.04,2025-09-30,freezer,Horizon,"non_vegan,vegan",0.149,0.4,2025-09-23,synthetic_receipt
U004,I_zucchini,zucchini,4.12,kg,produce,2025-10-24,False,4.2,2025-10-11,fridge,Horizon,vegan,0.1,0.28,2025-10-08,manual_entry
U004,I_honey,honey,2.41,L,others,2026-08-24,False,7.52,2025-10-03,pantry,WholeFoods,vegan,0.019,0.3,2025-09-28,synthetic_receipt
U004,I_blueberries,blueberries,2.97,kg,produce,2025-10-18,False,4.32,2025-10-06,fridge,GreatValue,vegan,0.224,0.15,2025-09-29,synthetic_receipt
U004,I_cookies,cookies,0.54,pcs,snacks,2026-05-17,False,4.19,2025-10-15,pantry,Silk,vegan,0.043,0.1,2025-10-11,manual_entry
U004,I_cream,cream,0.34,L,dairy,2025-10-22,True,4.4,2025-10-02,fridge,Horizon,"dairy,non_vegan,vegan",0.145,0.18,2025-09-25,manual_entry
U004,I_butter,butter,3.56,kg,dairy,2025-10-31,True,6.57,2025-10-10,fridge,TraderJoes,"dairy,non_vegan,vegan",0.217,0.36,2025-10-01,synthetic_receipt
U005,I_almonds,almonds,1.82,kg,others,2026-08-05,True,4.59,2025-09-30,pantry,Silk,contains_nuts,0.025,0.29,2025-09-25,synthetic_receipt
U005,I_salmon,salmon,0.92,kg,protein,2025-10-25,False,14.96,2025-10-16,fridge,Generic,,0.102,0.55,2025-10-16,manual_entry
U005,I_sugar,sugar,1.16,kg,others,2026-06-15,False,9.14,2025-09-21,fridge,TraderJoes,,0.033,0.35,2025-09-13,synthetic_receipt
U005,I_garlic_powder,garlic_powder,1.91,kg,condiments_spices,2026-03-05,False,2.75,2025-10-01,pantry,Generic,,0.019,0.19,2025-09-30,manual_entry
U005,I_celery,celery,1.76,kg,produce,2025-10-02,False,2.25,2025-09-24,pantry,WholeFoods,,0.09,0.36,2025-09-24,synthetic_receipt
U005,I_peas,peas,3.2,pcs,canned,2026-02-02,False,2.42,2025-09-26,pantry,TraderJoes,,0.021,0.35,2025-09-16,synthetic_receipt
U005,I_tofu,tofu,1.83,kg,protein,2025-10-23,True,16.98,2025-10-05,freezer,365,contains_soy,0.148,0.49,2025-09-26,synthetic_receipt
U005,I_onions,onions,1.72,kg,produce,2025-09-26,False,4.08,2025-09-19,pantry,GreatValue,,0.244,0.38,2025-09-13,synthetic_receipt
U005,I_beef_jerky,beef_jerky,2.2,pcs,snacks,2026-02-01,False,4.9,2025-10-10,pantry,Silk,,0.014,0.23,2025-10-05,synthetic_receipt
U005,I_grapes,grapes,0.25,kg,produce,2025-10-17,False,3.07,2025-09-27,fridge,TraderJoes,,0.108,0.26,2025-09-23,manual_entry
U005,I_cheese,cheese,0.6,kg,dairy,2025-10-08,True,6.92,2025-09-25,fridge,Horizon,dairy,0.289,0.24,2025-09-24,synthetic_receipt
U005,I_lemons,lemons,2.69,kg,produce,2025-10-09,False,2.63,2025-09-20,fridge,Silk,,0.159,0.52,2025-09-13,synthetic_receipt
U005,I_chickpeas,chickpeas,0.75,pcs,canned,2026-03-18,False,1.33,2025-10-01,pantry,TraderJoes,,0.016,0.54,2025-10-01,synthetic_receipt
U005,I_lentils,lentils,0.16,kg,protein,2025-10-18,False,9.25,2025-10-11,freezer,Horizon,,0.041,0.41,2025-10-08,manual_entry
U005,I_baking_soda,baking_soda,2.42,kg,others,2026-02-16,False,7.91,2025-10-01,fridge,TraderJoes,,0.023,0.59,2025-09-30,synthetic_receipt
U005,I_peanuts,peanuts,3.63,kg,others,2026-01-19,True,3.37,2025-10-12,pantry,GreatValue,contains_nuts,0.027,0.26,2025-10-12,synthetic_receipt
U005,I_peaches,peaches,2.19,kg,produce,2025-10-18,False,3.15,2025-10-01,pantry,Silk,,0.107,0.63,2025-09-24,synthetic_receipt
U005,I_onion_powder,onion_powder,0.65,kg,condiments_spices,2025-12-28,False,7.46,2025-09-29,pantry,Generic,,0.006,0.31,2025-09-22,synthetic_receipt
U005,I_couscous,couscous,0.57,kg,grain,2026-04-18,False,5.82,2025-10-13,pantry,Generic,,0.057,0.1,2025-10-03,manual_entry
U005,I_vinegar,vinegar,0.71,L,condiments_spices,2026-08-28,False,2.74,2025-09-23,pantry,TraderJoes,,0.005,0.1,2025-09-20,synthetic_receipt
U005,I_honey,honey,1.21,L,others,2026-09-30,False,5.22,2025-09-30,pantry,Horizon,,0.001,0.4,2025-09-20,manual_entry
U005,I_rice_cakes,rice_cakes,1.17,pcs,snacks,2026-10-07,False,1.88,2025-10-14,pantry,Silk,,0.005,0.1,2025-10-13,synthetic_receipt
U005,I_cinnamon,cinnamon,0.44,kg,condiments_spices,2026-01-14,False,8.96,2025-09-20,pantry,Generic,,0.014,0.11,2025-09-16,manual_entry
U005,I_ginger_powder,ginger_powder,1.79,kg,condiments_spices,2026-07-18,False,10.52,2025-09-26,pantry,WholeFoods,,0.001,0.36,2025-09-16,manual_entry
U005,I_sardines,sardines,1.54,pcs,canned,2026-03-05,False,1.48,2025-10-01,pantry,Horizon,,0.005,0.12,2025-09-24,synthetic_receipt
U005,I_zucchini,zucchini,2.56,kg,produce,2025-10-18,False,2.94,2025-09-29,pantry,TraderJoes,,0.085,0.27,2025-09-21,manual_entry
U005,I_mushrooms,mushrooms,0.94,kg,produce,2025-10-29,False,3.64,2025-10-16,pantry,Horizon,,0.091,0.1,2025-10-14,synthetic_receipt
U005,I_nutmeg,nutmeg,3.46,kg,condiments_spices,2026-01-17,False,6.53,2025-10-04,pantry,365,,0.004,0.12,2025-09-28,manual_entry
U005,I_spinach,spinach,2.99,kg,produce,2025-10-08,False,4.7,2025-10-03,pantry,Generic,,0.125,0.35,2025-09-30,manual_entry
U005,I_eggplant,eggplant,3.9,kg,produce,2025-10-05,False,4.19,2025-09-26,pantry,WholeFoods,,0.181,0.24,2025-09-19,synthetic_receipt
U005,I_cabbage,cabbage,1.74,kg,produce,2025-10-14,False,2.79,2025-09-28,fridge,365,,0.159,0.1,2025-09-28,synthetic_receipt
U005,I_strawberries,strawberries,0.2,kg,produce,2025-10-22,False,3.25,2025-10-15,pantry,365,,0.118,0.28,2025-10-07,synthetic_receipt
U005,I_soy_sauce,soy_sauce,0.82,L,condiments_spices,2026-09-21,True,11.39,2025-09-22,pantry,GreatValue,contains_soy,0.018,0.34,2025-09-19,synthetic_receipt
U005,I_tuna,tuna,2.84,pcs,canned,2026-08-04,False,2.51,2025-10-13,pantry,Horizon,,0.008,0.44,2025-10-10,synthetic_receipt
U005,I_noodles,noodles,4.54,kg,grain,2026-04-16,False,5.93,2025-09-25,pantry,Kirkland,,0.043,0.39,2025-09-21,synthetic_receipt
U005,I_sour_cream,sour_cream,1.85,kg,dairy,2025-10-04,True,3.84,2025-09-28,fridge,365,dairy,0.105,0.56,2025-09-24,synthetic_receipt
U005,I_asparagus,asparagus,6.76,kg,produce,2025-10-10,False,4.73,2025-10-06,pantry,Silk,,0.216,0.42,2025-10-04,synthetic_receipt
U005,I_chocolate_chips,chocolate_chips,2.25,kg,others,2026-05-10,False,2.2,2025-10-08,pantry,Kirkland,,0.011,0.34,2025-10-01,synthetic_receipt
U005,I_oregano,oregano,1.07,kg,condiments_spices,2026-01-16,False,11.16,2025-10-11,pantry,Kirkland,,0.009,0.26,2025-10-01,synthetic_receipt
U005,I_chicken_breast,chicken_breast,1.12,kg,protein,2025-10-07,False,10.44,2025-10-01,fridge,TraderJoes,,0.14,0.41,2025-09-23,synthetic_receipt
U005,I_tempeh,tempeh,1.54,kg,protein,2025-10-24,False,14.08,2025-10-18,freezer,GreatValue,,0.099,0.14,2025-10-14,synthetic_receipt
U005,I_pepper,pepper,1.71,kg,condiments_spices,2026-03-04,False,5.86,2025-10-16,pantry,Generic,,0.003,0.24,2025-10-09,synthetic_receipt
U005,I_oranges,oranges,1.94,kg,produce,2025-10-15,False,4.91,2025-10-12,fridge,Silk,,0.158,0.21,2025-10-10,synthetic_receipt
U005,I_limes,limes,4.13,kg,produce,2025-11-04,False,2.59,2025-10-14,pantry,Kirkland,,0.206,0.28,2025-10-11,manual_entry
U005,I_bananas,bananas,1.24,kg,produce,2025-10-23,False,2.01,2025-10-09,pantry,Generic,,0.087,0.74,2025-09-30,synthetic_receipt
U005,I_paprika,paprika,0.49,kg,condiments_spices,2026-09-16,False,11.17,2025-09-29,pantry,GreatValue,,0.015,0.22,2025-09-25,synthetic_receipt
U005,I_granola_bar,granola_bar,0.75,pcs,snacks,2026-04-18,False,2.01,2025-10-07,pantry,GreatValue,,0.033,0.29,2025-10-07,manual_entry
U005,I_blueberries,blueberries,3.96,kg,produce,2025-10-12,False,3.07,2025-10-09,fridge,WholeFoods,,0.142,0.1,2025-10-05,manual_entry
U005,I_rice,rice,4.1,kg,grain,2026-02-05,False,4.38,2025-09-24,pantry,Kirkland,,0.041,0.35,2025-09-15,manual_entry
U005,I_cashews,cashews,1.68,kg,others,2026-02-06,True,7.06,2025-10-18,pantry,TraderJoes,contains_nuts,0.026,0.23,2025-10-12,synthetic_receipt
U005,I_cream,cream,2.73,L,dairy,2025-10-19,True,3.23,2025-10-12,fridge,Silk,dairy,0.243,0.1,2025-10-09,synthetic_receipt
U005,I_milk,milk,1.18,L,dairy,2025-10-24,True,3.94,2025-10-08,fridge,GreatValue,dairy,0.269,0.22,2025-10-08,synthetic_receipt
U005,I_black_beans_dry,black_beans_dry,0.86,kg,protein,2025-10-05,False,10.89,2025-09-30,fridge,Silk,,0.057,0.36,2025-09-26,synthetic_receipt
U005,I_flour,flour,4.49,kg,others,2026-06-16,True,7.97,2025-09-29,pantry,Kirkland,contains_gluten,0.002,0.31,2025-09-19,synthetic_receipt
U005,I_hot_sauce,hot_sauce,5.91,pcs,condiments_spices,2026-02-28,False,4.49,2025-10-01,pantry,GreatValue,,0.013,0.1,2025-09-22,synthetic_receipt
U005,I_popcorn,popcorn,0.39,pcs,snacks,2026-07-03,False,1.34,2025-09-19,pantry,365,,0.051,0.13,2025-09-13,manual_entry
U005,I_tea_bags,tea_bags,2.04,pcs,others,2026-01-05,False,5.06,2025-09-21,fridge,365,,0.01,0.29,2025-09-13,synthetic_receipt
U005,I_coconut_milk,coconut_milk,0.91,pcs,canned,2026-04-06,False,3.48,2025-09-27,pantry,GreatValue,,0.003,0.1,2025-09-25,synthetic_receipt
U005,I_black_beans,black_beans,3.69,pcs,canned,2026-03-18,False,2.03,2025-09-20,pantry,365,,0.01,0.23,2025-09-19,synthetic_receipt
U005,I_coffee_beans,coffee_beans,0.47,kg,others,2026-07-22,False,8.19,2025-10-02,fridge,WholeFoods,,0.045,0.42,2025-09-30,manual_entry
U006,I_blueberries,blueberries,2.94,kg,produce,2025-10-05,False,2.45,2025-09-30,fridge,Silk,,0.204,0.1,2025-09-21,manual_entry
U006,I_cumin,cumin,2.41,kg,condiments_spices,2026-09-09,False,8.81,2025-09-29,pantry,TraderJoes,,0.001,0.32,2025-09-19,synthetic_receipt
U006,I_mushrooms,mushrooms,1.77,kg,produce,2025-10-14,False,4.41,2025-09-25,pantry,WholeFoods,,0.156,0.43,2025-09-16,manual_entry
U006,I_oregano,oregano,3.17,kg,condiments_spices,2026-04-30,False,2.7,2025-09-30,pantry,WholeFoods,,0.01,0.2,2025-09-25,synthetic_receipt
U006,I_fruit_snacks,fruit_snacks,1.64,pcs,snacks,2026-02-14,False,1.87,2025-10-14,pantry,Horizon,,0.01,0.49,2025-10-09,synthetic_receipt
U006,I_chocolate_chips,chocolate_chips,0.19,kg,others,2026-04-08,False,9.76,2025-10-14,pantry,GreatValue,,0.033,0.66,2025-10-09,synthetic_receipt
U006,I_yeast,yeast,1.64,kg,others,2026-07-03,False,2.45,2025-09-24,pantry,Horizon,,0.0,0.25,2025-09-20,synthetic_receipt
U006,I_cashews,cashews,2.06,kg,others,2026-06-25,True,8.17,2025-10-18,fridge,Horizon,contains_nuts,0.016,0.37,2025-10-15,synthetic_receipt
U006,I_cabbage,cabbage,5.08,kg,produce,2025-10-22,False,2.22,2025-10-15,fridge,365,,0.202,0.16,2025-10-12,synthetic_receipt
U006,I_black_beans_dry,black_beans_dry,0.94,kg,protein,2025-10-07,False,10.62,2025-09-22,freezer,Kirkland,,0.065,0.25,2025-09-20,manual_entry
U006,I_crackers,crackers,1.25,pcs,snacks,2026-07-12,False,2.81,2025-09-19,pantry,Kirkland,,0.014,0.5,2025-09-14,synthetic_receipt
U006,I_eggplant,eggplant,2.23,kg,produce,2025-10-15,False,4.99,2025-09-24,fridge,GreatValue,,0.133,0.25,2025-09-14,manual_entry
U006,I_plums,plums,3.75,kg,produce,2025-10-23,False,3.04,2025-10-13,fridge,GreatValue,,0.11,0.44,2025-10-07,synthetic_receipt
U006,I_lentils,lentils,7.83,kg,protein,2025-10-16,False,10.38,2025-10-05,fridge,Silk,,0.067,0.1,2025-09-25,manual_entry
U006,I_chili_flakes,chili_flakes,0.58,kg,condiments_spices,2026-05-16,False,4.17,2025-09-23,pantry,Generic,,0.013,0.52,2025-09-13,synthetic_receipt
U006,I_celery,celery,1.56,kg,produce,2025-10-25,False,3.3,2025-10-11,fridge,Kirkland,,0.062,0.44,2025-10-03,synthetic_receipt
U006,I_paprika,paprika,0.65,kg,condiments_spices,2026-10-03,False,4.41,2025-10-04,pantry,Kirkland,,0.005,0.31,2025-09-27,manual_entry
U006,I_peanut_butter,peanut_butter,0.51,pcs,others,2026-09-10,True,2.43,2025-09-24,fridge,WholeFoods,contains_nuts,0.024,0.41,2025-09-14,synthetic_receipt
U006,I_peanuts,peanuts,1.39,kg,others,2026-05-02,True,8.83,2025-09-21,fridge,Horizon,contains_nuts,0.036,0.3,2025-09-12,synthetic_receipt
U006,I_tofu,tofu,3.04,kg,protein,2025-10-19,True,8.33,2025-10-16,freezer,GreatValue,contains_soy,0.098,0.44,2025-10-13,synthetic_receipt
U006,I_coconut_milk,coconut_milk,1.2,pcs,canned,2026-09-17,False,2.65,2025-10-19,pantry,TraderJoes,,0.0,0.27,2025-10-09,synthetic_receipt
U006,I_pork_chops,pork_chops,5.98,kg,protein,2025-10-14,False,8.34,2025-09-29,freezer,365,,0.082,0.1,2025-09-28,synthetic_receipt
U006,I_lemons,lemons,0.99,kg,produce,2025-10-19,False,3.12,2025-09-29,pantry,TraderJoes,,0.139,0.1,2025-09-21,synthetic_receipt
U006,I_carrots,carrots,1.55,kg,produce,2025-10-07,False,2.28,2025-09-25,pantry,Silk,,0.078,0.14,2025-09-20,manual_entry
U006,I_yogurt,yogurt,2.22,kg,dairy,2025-10-09,True,5.23,2025-09-27,fridge,365,dairy,0.25,0.3,2025-09-17,synthetic_receipt
U006,I_cheese,cheese,0.39,kg,dairy,2025-09-30,True,6.66,2025-09-27,fridge,Horizon,dairy,0.294,0.35,2025-09-23,synthetic_receipt
U006,I_popcorn,popcorn,0.37,pcs,snacks,2026-03-27,False,3.72,2025-10-17,pantry,Generic,,0.037,0.47,2025-10-14,synthetic_receipt
U006,I_black_beans,black_beans,3.21,pcs,canned,2026-08-04,False,3.35,2025-09-24,pantry,Kirkland,,0.004,0.15,2025-09-16,synthetic_receipt
U006,I_baking_powder,baking_powder,0.82,kg,others,2026-03-05,False,6.31,2025-09-20,fridge,Generic,,0.022,0.5,2025-09-15,synthetic_receipt
U006,I_tortillas,tortillas,1.2,pcs,grain,2026-07-04,False,3.28,2025-10-09,pantry,WholeFoods,,0.076,0.54,2025-10-09,synthetic_receipt
U006,I_salt,salt,4.43,kg,condiments_spices,2026-03-02,False,5.27,2025-09-29,pantry,Silk,,0.012,0.58,2025-09-23,manual_entry
U006,I_garlic_powder,garlic_powder,0.91,kg,condiments_spices,2026-03-25,False,8.8,2025-10-07,pantry,WholeFoods,,0.005,0.59,2025-09-29,manual_entry
U006,I_tomatoes,tomatoes,1.34,kg,produce,2025-10-11,False,4.36,2025-09-27,fridge,Generic,,0.076,0.22,2025-09-23,synthetic_receipt
